984,1024
0,808,759
1,783,754
2,772,738
3,789,720
4,823,711
5,807,700
6,825,682
7,828,664
8,833,643
9,861,623
10,792,540
11,805,521
12,818,507
13,811,500
14,796,457
15,807,449
16,821,432
17,915,416
18,904,406
19,912,394
20,923,396
21,927,369
22,912,362
23,920,352
24,916,341
25,897,326
26,907,305
27,877,316
28,871,331
29,857,335
30,855,326
31,835,319
32,830,337
33,825,301
34,850,290
35,833,280
36,861,279
37,868,269
38,880,281
39,896,290
40,779,337
41,767,321
42,778,349
43,787,359
44,786,377
45,772,378
46,763,385
47,772,396
48,782,396
49,782,409
50,760,378
51,761,367
52,753,359
53,745,366
54,732,353
55,735,316
56,736,295
57,742,280
58,731,280
59,722,295
60,708,306
61,753,273
62,751,255
63,740,243
64,724,243
65,704,245
66,696,247
67,689,263
68,674,270
69,682,284
70,690,283
71,684,299
72,661,281
73,646,283
74,631,274
75,628,262
76,627,252
77,635,243
78,653,237
79,668,236
80,675,243
81,654,201
82,671,193
83,672,179
84,675,164
85,661,155
86,670,150
87,650,140
88,661,133
89,646,129
90,632,115
91,617,98
92,606,90
93,596,96
94,596,107
95,584,116
96,581,125
97,581,140
98,571,133
99,570,158
100,557,158
101,551,147
102,549,132
103,559,122
104,571,108
105,581,100
106,564,92
107,574,78
108,557,75
109,576,60
110,555,58
111,566,49
112,544,36
113,560,26
114,548,11
115,506,133
116,497,136
117,519,130
118,531,132
119,501,114
120,481,98
121,466,82
122,473,123
123,484,125
124,461,132
125,448,123
126,436,108
127,420,90
128,416,69
129,413,49
130,416,31
131,419,31
132,427,20
133,434,10
134,531,479
135,520,463
136,515,490
137,527,492
138,492,493
139,483,482
140,467,479
141,473,471
142,484,464
143,462,456
144,469,441
145,461,438
146,467,431
147,451,425
148,455,412
149,465,413
150,459,396
151,469,387
152,485,402
153,503,400
154,509,387
155,509,380
156,537,381
157,546,398
158,560,407
159,566,392
160,577,398
161,585,416
162,598,423
163,610,412
164,609,403
165,624,421
166,645,431
167,642,439
168,610,445
169,634,453
170,652,457
171,664,445
172,666,460
173,664,479
174,685,484
175,685,471
176,686,490
177,678,502
178,686,507
179,702,515
180,695,528
181,677,521
182,671,542
183,681,547
184,693,557
185,688,564
186,681,565
187,678,582
188,672,585
189,666,601
190,654,600
191,638,601
192,623,601
193,607,603
194,591,601
195,609,590
196,607,582
197,624,576
198,620,563
199,592,557
200,614,549
201,607,564
202,588,569
203,588,583
204,573,587
205,560,583
206,566,569
207,574,558
208,553,568
209,537,571
210,535,551
211,563,550
212,588,547
213,603,539
214,571,529
215,552,538
216,537,535
217,501,538
218,497,528
219,519,520
220,535,532
221,559,520
222,535,514
223,515,513
224,497,513
225,706,407
226,721,400
227,722,387
228,714,356
229,704,358
230,702,342
231,690,334
232,678,326
233,666,320
234,660,331
235,641,313
236,628,316
237,624,326
238,613,319
239,592,310
240,606,302
241,614,287
242,606,279
243,584,279
244,584,288
245,560,276
246,566,272
247,553,261
248,570,256
249,592,262
250,595,245
251,606,236
252,624,230
253,635,205
254,614,205
255,612,177
256,627,168
257,591,195
258,587,204
259,562,186
260,546,195
261,524,180
262,505,177
263,490,173
264,472,168
265,440,173
266,425,159
267,408,157
268,411,147
269,465,208
270,452,215
271,445,227
272,437,209
273,423,200
274,408,184
275,434,191
276,492,244
277,473,241
278,523,251
279,523,234
280,512,223
281,513,209
282,542,225
283,483,345
284,448,334
285,456,316
286,443,303
287,429,298
288,415,302
289,400,315
290,388,319
291,390,272
292,369,255
293,361,284
294,412,254
295,394,231
296,370,223
297,379,212
298,376,191
299,355,177
300,344,191
301,323,184
302,328,164
303,304,157
304,289,154
305,307,137
306,298,121
307,311,92
308,315,103
309,323,83
310,328,40
311,355,39
312,369,42
313,382,36
314,376,24
315,380,154
316,384,134
317,383,115
318,372,121
319,380,101
320,265,96
321,260,74
322,225,132
323,217,122
324,189,110
325,197,100
326,179,92
327,181,80
328,167,114
329,141,118
330,142,100
331,114,101
332,88,132
333,86,119
334,62,146
335,50,146
336,32,146
337,85,207
338,67,215
339,111,233
340,113,248
341,92,233
342,142,285
343,141,267
344,150,249
345,145,226
346,136,205
347,145,189
348,127,169
349,142,158
350,186,158
351,237,219
352,228,197
353,275,273
354,250,258
355,280,258
356,305,266
357,330,317
358,322,326
359,296,298
360,264,303
361,237,299
362,217,305
363,208,281
364,240,362
365,225,349
366,210,327
367,271,346
368,290,412
369,265,407
370,271,388
371,231,395
372,215,416
373,213,403
374,200,424
375,192,445
376,183,460
377,185,472
378,197,488
379,217,504
380,232,517
381,242,515
382,243,538
383,264,539
384,272,558
385,292,560
386,297,579
387,296,589
388,308,593
389,318,590
390,323,608
391,337,621
392,346,610
393,359,623
394,382,635
395,382,617
396,400,626
397,418,626
398,434,611
399,412,610
400,401,607
401,415,592
402,441,600
403,418,564
404,394,574
405,380,576
406,362,567
407,344,560
408,337,543
409,319,532
410,308,511
411,296,502
412,276,489
413,267,479
414,253,466
415,244,461
416,242,436
417,262,450
418,278,445
419,312,443
420,312,467
421,322,489
422,341,503
423,354,521
424,372,509
425,359,485
426,354,470
427,368,475
428,384,495
429,425,485
430,736,869
431,776,884
432,797,878
433,828,874
434,839,852
435,832,838
436,821,812
437,796,816
438,782,820
439,776,805
440,801,795
441,769,788
442,751,795
443,728,812
444,725,790
445,715,784
446,702,772
447,713,759
448,681,780
449,657,772
450,672,816
451,699,824
452,674,835
